2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,580 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=17, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,580 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=18, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,581 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=19, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,582 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=20, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,582 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=21, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,582 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=22, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,583 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=23, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,583 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=24, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,583 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=25, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,583 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=26, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,584 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=27, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,584 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=28, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,584 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=29, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,584 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=30, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,585 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=31, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,585 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=32, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,585 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=33, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,585 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=34, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,586 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=35, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,586 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=36, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,586 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=37, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,586 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=38, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,587 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=39, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,591 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=40, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,591 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=41, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,591 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=42, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,591 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=43, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,592 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=44, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,592 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=45, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,592 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=46, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,592 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=47, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,593 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=48, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,593 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=49, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,593 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=50, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,593 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=51, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,594 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=52, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,594 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=53, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,594 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=54, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,594 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=55, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,594 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=56, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,595 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=57, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,595 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=58, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,596 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=59, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,596 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=60, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,596 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=61, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,597 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=62, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,597 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=63, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,598 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=64, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,598 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=65, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,598 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=66, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,598 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=67, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,599 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=68, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,599 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=69, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,599 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=70, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,599 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=71, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,599 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=72, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,600 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=73, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,600 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=74, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,600 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=75, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,600 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=76, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,601 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=77, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,601 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=78, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,602 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=79, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,602 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=80, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,602 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=81, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,602 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=82, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,602 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=83, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,603 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=84, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,603 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=85, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,603 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=86, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,603 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=87, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,603 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=88, roadEndName 不一致, 永香西路!=null
2017-05-10 15:54:03,604 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=89, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,604 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=90, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,628 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=91, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=92, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=93, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=94, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=95, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=96, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,629 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=97, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,630 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=98, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,630 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=99, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,630 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=100, roadEndName 不一致, 布龙路!=null
2017-05-10 15:54:03,630 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=102, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,630 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=103, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=104, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=105, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=106, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=107, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=108, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,631 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=109, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,632 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=110, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,640 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=111, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=112, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=113, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=114, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=115, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=116, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,641 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=117, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=118, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=119, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=120, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=121, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=122, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,642 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=123, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,643 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=124, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,643 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=125, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,643 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=126, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,643 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=127, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,643 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=128, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,644 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=129, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,647 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=130, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=131, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=132, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=133, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=134, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=135, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,648 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=136, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,649 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=137, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,649 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=138, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,649 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=139, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,649 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=140, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,649 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=141, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=142, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=143, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=144, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=145, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=146, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,650 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=147, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,651 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=148, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,651 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=149, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,651 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=150, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,652 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=151, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,652 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=152, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,652 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=153, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,652 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=154, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,652 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=155, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=156, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=157, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=158, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=159, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=160, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,653 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=161, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=162, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=163, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=164, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=165, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=166, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,654 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=167, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,660 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=168, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,662 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=169, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,662 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=170, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,663 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=171, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,663 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=172, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,663 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=173, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,663 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=174, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,663 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=175, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,664 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=176, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,664 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=177, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,664 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=178, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,664 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=179, roadEndName 不一致, 五和大道!=null
2017-05-10 15:54:03,665 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=180, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,665 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=181, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,665 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=182, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,665 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=183, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,665 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=184, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,666 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=185, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,667 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=186, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,667 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=187, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,667 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=188, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,668 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=189, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,668 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=190, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,669 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=191, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=192, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=193, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=194, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=195, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=196, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=197, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,675 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=198, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=199, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=200, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=201, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=202, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=203, roadEndName 不一致, 珠三角环线高速公路!=null
